"","Date","Temp"
"7034",2005-07-19,2.9
"7035",2005-07-20,4.5
"7036",2005-07-21,5.4
"7037",2005-07-22,5.1
"7038",2005-07-23,7.3
"7039",2005-07-24,8.2
"7040",2005-07-25,7.1
"7041",2005-07-26,9.2
"7042",2005-07-27,4.9
"7043",2005-07-28,6
"7044",2005-07-29,8.1
"7045",2005-07-30,9.2
"7046",2005-07-31,5.2
"7047",2005-08-01,3.8
"7048",2005-08-02,4.2
"7049",2005-08-03,6.3
"7050",2005-08-04,6.9
"7051",2005-08-05,7
"7052",2005-08-06,6.1
"7053",2005-08-07,6
"7054",2005-08-08,6.7
"7055",2005-08-09,5.7
"7056",2005-08-10,5.5
"7057",2005-08-11,5.5
"7058",2005-08-12,7.2
"7059",2005-08-13,7.5
"7060",2005-08-14,5.9
"7061",2005-08-15,4.5
"7062",2005-08-16,3.4
"7063",2005-08-17,3.7
"7064",2005-08-18,4.4
"7065",2005-08-19,3.2
"7066",2005-08-20,3.7
"7067",2005-08-21,4.1
"7068",2005-08-22,4.1
"7069",2005-08-23,3
"7070",2005-08-24,2
"7071",2005-08-25,3.3
"7072",2005-08-26,1.2
"7073",2005-08-27,3.1
"7074",2005-08-28,3.7
"7075",2005-08-29,2.2
"7076",2005-08-30,2.3
"7077",2005-08-31,3.9
"7078",2005-09-01,2.6
"7079",2005-09-02,2.8
"7080",2005-09-03,0.9
"7081",2005-09-04,-0.4
"7082",2005-09-05,0.6
"7083",2005-09-06,1.7
"7084",2005-09-07,4.9
"7085",2005-09-08,4.5
"7086",2005-09-09,1.8
"7087",2005-09-10,1.7
"7088",2005-09-11,-1.6
"7089",2005-09-12,-5.6
"7090",2005-09-13,-4.1
"7091",2005-09-14,-2.4
"7092",2005-09-15,-4.6
"7093",2005-09-16,-5.7
"7094",2005-09-17,-4.2
"7095",2005-09-18,-5.6
"7096",2005-09-19,-4.3
"7097",2005-09-20,-1.9
"7098",2005-09-21,-3.5
"7099",2005-09-22,-4.9
"7100",2005-09-23,-5.2
"7101",2005-09-24,-5.2
"7102",2005-09-25,-5.2
"7103",2005-09-26,-6.4
"7104",2005-09-27,-6.3
"7105",2005-09-28,-6.2
"7106",2005-09-29,-7.1
"7107",2005-09-30,-7.5
"7108",2005-10-01,-8
"7109",2005-10-02,-10.4
"7110",2005-10-03,-10.5
"7111",2005-10-04,-9
"7112",2005-10-05,-12.2
"7113",2005-10-06,-13.9
"7114",2005-10-07,-7.5
"7115",2005-10-08,-3.9
"7116",2005-10-09,-5
"7117",2005-10-10,-5.4
"7118",2005-10-11,-6.9
"7119",2005-10-12,-6.9
"7120",2005-10-13,-6.9
"7121",2005-10-14,-6.9
"7122",2005-10-15,-6.9
"7123",2005-10-16,-6.9
"7124",2005-10-17,-6.9
"7125",2005-10-18,-2.9
"7126",2005-10-19,-2.3
"7127",2005-10-20,-3.9
"7128",2005-10-21,-1.1
"7129",2005-10-22,-0.8
"7130",2005-10-23,-3
"7131",2005-10-24,-4.9
"7132",2005-10-25,-4
"7133",2005-10-26,-5.3
"7134",2005-10-27,-7.3
"7135",2005-10-28,-9.9
"7136",2005-10-29,-11.2
"7137",2005-10-30,-9.8
"7138",2005-10-31,-10.9
"7139",2005-11-01,-10.9
"7140",2005-11-02,-11.5
"7141",2005-11-03,-15.3
"7142",2005-11-04,-17.8
"7143",2005-11-05,-19.8
"7144",2005-11-06,-18.1
"7145",2005-11-07,-23.1
"7146",2005-11-08,-24.9
"7147",2005-11-09,-23.2
"7148",2005-11-10,-26.6
"7149",2005-11-11,-21.7
"7150",2005-11-12,-21
"7151",2005-11-13,-18.4
"7152",2005-11-14,-13.6
"7153",2005-11-15,-8
"7154",2005-11-16,-7.2
"7155",2005-11-17,-15.2
"7156",2005-11-18,-12.5
"7157",2005-11-19,-7.7
"7158",2005-11-20,-13.7
"7159",2005-11-21,-19.7
"7160",2005-11-22,-20
"7161",2005-11-23,-14.9
"7162",2005-11-24,-9
"7163",2005-11-25,-5.2
"7164",2005-11-26,-7.6
"7165",2005-11-27,-4.5
"7166",2005-11-28,-8.5
"7167",2005-11-29,-10.2
"7168",2005-11-30,-12.1
"7169",2005-12-01,-16
"7170",2005-12-02,-20.2
"7171",2005-12-03,-22.7
"7172",2005-12-04,-26.4
"7173",2005-12-05,-22.9
"7174",2005-12-06,-23.6
"7175",2005-12-07,-27.2
"7176",2005-12-08,-23.8
"7177",2005-12-09,-20.8
"7178",2005-12-10,-19
"7179",2005-12-11,-18.3
"7180",2005-12-12,-19.4
"7181",2005-12-13,-17.7
"7182",2005-12-14,-19.9
"7183",2005-12-15,-20.8
"7184",2005-12-16,-19.9
"7185",2005-12-17,-24.5
"7186",2005-12-18,-26.5
"7187",2005-12-19,-24.2
"7188",2005-12-20,-19.3
"7189",2005-12-21,-25.6
"7190",2005-12-22,-24.1
"7191",2005-12-23,-20.3
"7192",2005-12-24,-15.3
"7193",2005-12-25,-21.5
"7194",2005-12-26,-24.9
"7195",2005-12-27,-24.6
"7196",2005-12-28,-25.5
"7197",2005-12-29,-25.2
"7198",2005-12-30,-25.3
"7199",2005-12-31,-27.1
"7200",2006-01-01,-27.1
"7201",2006-01-02,-22.8
"7202",2006-01-03,-28
"7203",2006-01-04,-30.4
"7204",2006-01-05,-31.6
"7205",2006-01-06,-29.1
"7206",2006-01-07,-26.8
"7207",2006-01-08,-30.7
"7208",2006-01-09,-32.9
"7209",2006-01-10,-30.3
"7210",2006-01-11,-31
"7211",2006-01-12,-30.8
"7212",2006-01-13,-29.1
"7213",2006-01-14,-28.8
"7214",2006-01-15,-31.8
"7215",2006-01-16,-33.9
"7216",2006-01-17,-33.4
"7217",2006-01-18,-32.2
"7218",2006-01-19,-26.7
"7219",2006-01-20,-24.3
"7220",2006-01-21,-24.5
"7221",2006-01-22,-25.3
"7222",2006-01-23,-28.4
"7223",2006-01-24,-25.4
"7224",2006-01-25,-25.2
"7225",2006-01-26,-32.5
"7226",2006-01-27,-34.8
"7227",2006-01-28,-31.5
"7228",2006-01-29,-25.3
"7229",2006-01-30,-30
"7230",2006-01-31,-36
"7231",2006-02-01,-30.9
"7232",2006-02-02,-26.7
"7233",2006-02-03,-27.8
"7234",2006-02-04,-27.7
"7235",2006-02-05,-30.4
"7236",2006-02-06,-31.5
"7237",2006-02-07,-25.8
"7238",2006-02-08,-26.9
"7239",2006-02-09,-28.9
"7240",2006-02-10,-24
"7241",2006-02-11,-22.9
"7242",2006-02-12,-25.6
"7243",2006-02-13,-26.6
"7244",2006-02-14,-26.4
"7245",2006-02-15,-23.2
"7246",2006-02-16,-21.1
"7247",2006-02-17,-24.3
"7248",2006-02-18,-28.4
"7249",2006-02-19,-28.4
"7250",2006-02-20,-26
"7251",2006-02-21,-23.9
"7252",2006-02-22,-30.2
"7253",2006-02-23,-31
"7254",2006-02-24,-26.5
"7255",2006-02-25,-17.6
"7256",2006-02-26,-13.7
"7257",2006-02-27,-9.7
"7258",2006-02-28,-4.2
"7259",2006-03-01,-5.9
"7260",2006-03-02,-5
"7261",2006-03-03,-10.9
"7262",2006-03-04,-10.7
"7263",2006-03-05,-18.9
"7264",2006-03-06,-22.5
"7265",2006-03-07,-24.4
"7266",2006-03-08,-22.8
"7267",2006-03-09,-20.7
"7268",2006-03-10,-20.9
"7269",2006-03-11,-18.4
"7270",2006-03-12,-20.2
"7271",2006-03-13,-25.9
"7272",2006-03-14,-24.4
"7273",2006-03-15,-22.8
"7274",2006-03-16,-26.1
"7275",2006-03-17,-24.4
"7276",2006-03-18,-25
"7277",2006-03-19,-22.6
"7278",2006-03-20,-19.6
"7279",2006-03-21,-14.1
"7280",2006-03-22,-14.6
"7281",2006-03-23,-19.1
"7282",2006-03-24,-23.8
"7283",2006-03-25,-21.5
"7284",2006-03-26,-20.7
"7285",2006-03-27,-17.8
"7286",2006-03-28,-17.8
"7287",2006-03-29,-21.9
"7288",2006-03-30,-15.3
"7289",2006-03-31,-18.6
"7290",2006-04-01,-18.6
"7291",2006-04-02,-22.4
"7292",2006-04-03,-20.6
"7293",2006-04-04,-22.7
"7294",2006-04-05,-18.7
"7295",2006-04-06,-19.3
"7296",2006-04-07,-17.7
"7297",2006-04-08,-17.7
"7298",2006-04-09,-17.5
"7299",2006-04-10,-17.1
"7300",2006-04-11,-20.4
"7301",2006-04-12,-19.7
"7302",2006-04-13,-24.4
"7303",2006-04-14,-22.4
"7304",2006-04-15,-21.7
"7305",2006-04-16,-17.6
"7306",2006-04-17,-15.3
"7307",2006-04-18,-18.8
"7308",2006-04-19,-20
"7309",2006-04-20,-21.3
"7310",2006-04-21,-18.6
"7311",2006-04-22,-14.2
"7312",2006-04-23,-22.4
"7313",2006-04-24,-22.9
"7314",2006-04-25,-20.7
"7315",2006-04-26,-18.3
"7316",2006-04-27,-18.6
"7317",2006-04-28,-17.7
"7318",2006-04-29,-11.5
"7319",2006-04-30,-12.8
"7320",2006-05-01,-10.3
"7321",2006-05-02,-13.6
"7322",2006-05-03,-15.2
"7323",2006-05-04,-17.1
"7324",2006-05-05,-15.7
"7325",2006-05-06,-13.4
"7326",2006-05-07,-12.6
"7327",2006-05-08,-10.5
"7328",2006-05-09,-7.8
"7329",2006-05-10,-3.5
"7330",2006-05-11,-2.6
"7331",2006-05-12,-1.2
"7332",2006-05-13,-3.4
"7333",2006-05-14,-5.2
"7334",2006-05-15,-6.2
"7335",2006-05-16,-6.1
"7336",2006-05-17,-6.2
"7337",2006-05-18,-6.9
"7338",2006-05-19,-6
"7339",2006-05-20,-4.6
"7340",2006-05-21,-4.4
"7341",2006-05-22,-4.4
"7342",2006-05-23,-2.7
"7343",2006-05-24,-2.8
"7344",2006-05-25,-4.9
"7345",2006-05-26,-5.6
"7346",2006-05-27,-4.9
"7347",2006-05-28,-3.9
"7348",2006-05-29,-3.2
"7349",2006-05-30,-1.7
"7350",2006-05-31,-3.9
"7351",2006-06-01,-2
"7352",2006-06-02,-1.5
"7353",2006-06-03,-3.4
"7354",2006-06-04,-3
"7355",2006-06-05,-1.8
"7356",2006-06-06,-0.9
"7357",2006-06-07,-1.8
"7358",2006-06-08,-3.2
"7359",2006-06-09,-3.1
"7360",2006-06-10,-2.1
"7361",2006-06-11,-0.8
"7362",2006-06-12,-1.3
"7363",2006-06-13,-1.7
"7364",2006-06-14,-0.4
"7365",2006-06-15,-2.6
"7366",2006-06-16,-2.1
"7367",2006-06-17,-1.3
"7368",2006-06-18,-1.2
"7369",2006-06-19,-0.6
"7370",2006-06-20,-1
"7371",2006-06-21,-1.7
"7372",2006-06-22,-0.9
"7373",2006-06-23,-0.7
"7374",2006-06-24,0.8
"7375",2006-06-25,1.1
"7376",2006-06-26,4.9
"7377",2006-06-27,4.4
"7378",2006-06-28,3.8
"7379",2006-06-29,2.6
"7380",2006-06-30,2.4
"7381",2006-07-01,4.5
"7382",2006-07-02,5.4
"7383",2006-07-03,4.5
"7384",2006-07-04,4.5
"7385",2006-07-05,1.6
"7386",2006-07-06,1.8
"7387",2006-07-07,2.9
"7388",2006-07-08,1.3
"7389",2006-07-09,1.8
"7390",2006-07-10,4.1
"7391",2006-07-11,6.3
"7392",2006-07-12,3.7
"7393",2006-07-13,10.7
"7394",2006-07-14,10.7
"7395",2006-07-15,11
"7396",2006-07-16,6.3
"7397",2006-07-17,7.3
"7398",2006-07-18,6.4
"7399",2006-07-19,6.7
"7400",2006-07-20,6.1
"7401",2006-07-21,7
"7402",2006-07-22,5.6
"7403",2006-07-23,9
"7404",2006-07-24,5.6
"7405",2006-07-25,9.2
"7406",2006-07-26,13.9
"7407",2006-07-27,13.1
"7408",2006-07-28,8.1
"7409",2006-07-29,7.4
"7410",2006-07-30,8.3
"7411",2006-07-31,9
"7412",2006-08-01,7.5
"7413",2006-08-02,7.2
"7414",2006-08-03,8.9
"7415",2006-08-04,5.6
"7416",2006-08-05,4.6
"7417",2006-08-06,4.6
"7418",2006-08-07,5.4
"7419",2006-08-08,7.1
"7420",2006-08-09,8.5
"7421",2006-08-10,9.1
"7422",2006-08-11,9.6
"7423",2006-08-12,10.2
"7424",2006-08-13,10.3
"7425",2006-08-14,9.6
"7426",2006-08-15,6.5
"7427",2006-08-16,6
"7428",2006-08-17,4.6
"7429",2006-08-18,5
"7430",2006-08-19,4.5
"7431",2006-08-20,5.1
"7432",2006-08-21,4.3
"7433",2006-08-22,3.8
"7434",2006-08-23,2.8
"7435",2006-08-24,2.8
"7436",2006-08-25,2.8
"7437",2006-08-26,4.4
"7438",2006-08-27,5
"7439",2006-08-28,3.8
"7440",2006-08-29,1.9
"7441",2006-08-30,2.5
"7442",2006-08-31,0.8
"7443",2006-09-01,1.7
"7444",2006-09-02,3.5
"7445",2006-09-03,1.7
"7446",2006-09-04,2
"7447",2006-09-05,2.1
"7448",2006-09-06,2.2
"7449",2006-09-07,0.1
"7450",2006-09-08,0.1
"7451",2006-09-09,0.1
"7452",2006-09-10,-1.2
"7453",2006-09-11,-2.3
"7454",2006-09-12,-2.3
"7455",2006-09-13,-2.3
"7456",2006-09-14,-2.3
"7457",2006-09-15,-2.3
"7458",2006-09-16,-2.3
"7459",2006-09-17,-1.2
"7460",2006-09-18,-2.3
"7461",2006-09-19,-3.5
"7462",2006-09-20,-1.1
"7463",2006-09-21,-1.8
"7464",2006-09-22,-2
"7465",2006-09-23,-1.8
"7466",2006-09-24,0.1
"7467",2006-09-25,0.1
"7468",2006-09-26,-0.7
"7469",2006-09-27,0
"7470",2006-09-28,-1.8
"7471",2006-09-29,-2.1
"7472",2006-09-30,-2.6
"7473",2006-10-01,-3.5
"7474",2006-10-02,-3.7
"7475",2006-10-03,-6.2
"7476",2006-10-04,-4.5
"7477",2006-10-05,-4.5
"7478",2006-10-06,-5.3
"7479",2006-10-07,-2.5
"7480",2006-10-08,-2.2
"7481",2006-10-09,-4.2
"7482",2006-10-10,-4.5
"7483",2006-10-11,-9.4
"7484",2006-10-12,-9.4
"7485",2006-10-13,-8.5
"7486",2006-10-14,-4.1
"7487",2006-10-15,-1.5
"7488",2006-10-16,0.5
"7489",2006-10-17,-4.9
"7490",2006-10-18,-4.9
"7491",2006-10-19,-3.1
"7492",2006-10-20,-4.9
"7493",2006-10-21,-5.6
"7494",2006-10-22,-7.1
"7495",2006-10-23,-6.7
"7496",2006-10-24,-4.7
"7497",2006-10-25,-4
"7498",2006-10-26,-3.9
"7499",2006-10-27,-6.4
"7500",2006-10-28,-7.8
"7501",2006-10-29,-7.6
"7502",2006-10-30,-7.9
"7503",2006-10-31,-9.2
"7504",2006-11-01,-9.2
"7505",2006-11-02,-11.7
"7506",2006-11-03,-11.7
"7507",2006-11-04,-18
"7508",2006-11-05,-21.5
"7509",2006-11-06,-17.9
"7510",2006-11-07,-17.9
"7511",2006-11-08,-17.2
"7512",2006-11-09,-19
"7513",2006-11-10,-20.7
"7514",2006-11-11,-20.7
"7515",2006-11-12,-20.6
"7516",2006-11-13,-16.4
"7517",2006-11-14,-14.4
"7518",2006-11-15,-12.9
"7519",2006-11-16,-9.9
"7520",2006-11-17,-10
"7521",2006-11-18,-12.9
"7522",2006-11-19,-13.1
"7523",2006-11-20,-10.6
"7524",2006-11-21,-11.6
"7525",2006-11-22,-12.7
"7526",2006-11-23,-12.1
"7527",2006-11-24,-12.4
"7528",2006-11-25,-20.3
"7529",2006-11-26,-24.8
"7530",2006-11-27,-23.6
"7531",2006-11-28,-20.5
"7532",2006-11-29,-21.3
"7533",2006-11-30,-20
"7534",2006-12-01,-22.3
"7535",2006-12-02,-22.3
"7536",2006-12-03,-22.3
"7537",2006-12-04,-22.3
"7538",2006-12-05,-22.3
"7539",2006-12-06,-23.7
"7540",2006-12-07,-19
"7541",2006-12-08,-18.2
"7542",2006-12-09,-19
"7543",2006-12-10,-19.6
"7544",2006-12-11,-24.8
"7545",2006-12-12,-22
"7546",2006-12-13,-14.7
"7547",2006-12-14,-13.5
"7548",2006-12-15,-14.6
"7549",2006-12-16,-15.8
"7550",2006-12-17,-25.6
"7551",2006-12-18,-30.5
"7552",2006-12-19,-30.5
"7553",2006-12-20,-30.5
"7554",2006-12-21,-30.5
"7555",2006-12-22,-33.6
"7556",2006-12-23,-31
"7557",2006-12-24,-32.8
"7558",2006-12-25,-30.6
"7559",2006-12-26,-27
"7560",2006-12-27,-23.4
"7561",2006-12-28,-17.7
"7562",2006-12-29,-20.5
"7563",2006-12-30,-23.9
"7564",2006-12-31,-25.9
"7565",2007-01-01,-17.4
"7566",2007-01-02,-15.8
"7567",2007-01-03,-15.4
"7568",2007-01-04,-18.3
"7569",2007-01-05,-22.5
"7570",2007-01-06,-21.2
"7571",2007-01-07,-19.7
"7572",2007-01-08,-24.7
"7573",2007-01-09,-27.7
"7574",2007-01-10,-27.6
"7575",2007-01-11,-30
"7576",2007-01-12,-32.8
"7577",2007-01-13,-33.9
"7578",2007-01-14,-30.3
"7579",2007-01-15,-15.8
"7580",2007-01-16,-15.8
"7581",2007-01-17,-15.8
"7582",2007-01-18,-15.8
"7583",2007-01-19,-15.8
"7584",2007-01-20,-15.8
"7585",2007-01-21,-15.8
"7586",2007-01-22,-15.8
"7587",2007-01-23,-15.8
"7588",2007-01-24,-15.8
"7589",2007-01-25,-15.8
"7590",2007-01-26,-15.8
"7591",2007-01-27,-15.8
"7592",2007-01-28,-15.8
"7593",2007-01-29,-15.8
"7594",2007-01-30,-15.8
"7595",2007-01-31,-15.8
"7596",2007-02-01,-15.8
"7597",2007-02-02,-15.8
"7598",2007-02-03,-15.8
"7599",2007-02-04,-15.8
"7600",2007-02-05,-15.8
"7601",2007-02-06,-15.8
"7602",2007-02-07,-15.8
"7603",2007-02-08,-15.8
"7604",2007-02-09,-15.8
"7605",2007-02-10,-15.8
"7606",2007-02-11,-18.1
"7607",2007-02-12,-23.5
"7608",2007-02-13,-30.8
"7609",2007-02-14,-29.9
"7610",2007-02-15,-26.1
"7611",2007-02-16,-21
"7612",2007-02-17,-19.9
"7613",2007-02-18,-16.8
"7614",2007-02-19,-17.1
"7615",2007-02-20,-14.6
"7616",2007-02-21,-16.2
"7617",2007-02-22,-11.2
"7618",2007-02-23,-17.6
"7619",2007-02-24,-23.1
"7620",2007-02-25,-20.3
"7621",2007-02-26,-19.9
"7622",2007-02-27,-22.3
"7623",2007-02-28,-22.3
"7624",2007-03-01,-23
"7625",2007-03-02,-21.9
"7626",2007-03-03,-22.7
"7627",2007-03-04,-28.4
"7628",2007-03-05,-33
"7629",2007-03-06,-27.6
"7630",2007-03-07,-21.6
"7631",2007-03-08,-22.9
"7632",2007-03-09,-32.3
"7633",2007-03-10,-34.2
"7634",2007-03-11,-35.3
"7635",2007-03-12,-39.9
"7636",2007-03-13,-37.3
"7637",2007-03-14,-35.9
"7638",2007-03-15,-35
"7639",2007-03-16,-32.5
"7640",2007-03-17,-32.3
"7641",2007-03-18,-28.3
"7642",2007-03-19,-22.1
"7643",2007-03-20,-25
"7644",2007-03-21,-29.9
"7645",2007-03-22,-24.9
"7646",2007-03-23,-25.7
"7647",2007-03-24,-22.1
"7648",2007-03-25,-19.2
"7649",2007-03-26,-14.1
"7650",2007-03-27,-15.6
"7651",2007-03-28,-17.6
"7652",2007-03-29,-17.8
"7653",2007-03-30,-19.6
"7654",2007-03-31,-24.4
"7655",2007-04-01,-27.1
"7656",2007-04-02,-30.2
"7657",2007-04-03,-29.8
"7658",2007-04-04,-27.7
"7659",2007-04-05,-25.9
"7660",2007-04-06,-24.2
"7661",2007-04-07,-24.7
"7662",2007-04-08,-21
"7663",2007-04-09,-16.6
"7664",2007-04-10,-15.4
"7665",2007-04-11,-17.1
"7666",2007-04-12,-19.4
"7667",2007-04-13,-20.2
"7668",2007-04-14,-15
"7669",2007-04-15,-10.7
"7670",2007-04-16,-14.5
"7671",2007-04-17,-10
"7672",2007-04-18,-9.1
"7673",2007-04-19,-12.2
"7674",2007-04-20,-14.5
"7675",2007-04-21,-20.9
"7676",2007-04-22,-18.9
"7677",2007-04-23,-15.9
"7678",2007-04-24,-15.5
"7679",2007-04-25,-14.2
"7680",2007-04-26,-13.7
"7681",2007-04-27,-15.5
"7682",2007-04-28,-12.9
"7683",2007-04-29,-10.9
"7684",2007-04-30,-10.4
"7685",2007-05-01,-12.6
"7686",2007-05-02,-11.6
"7687",2007-05-03,-12.6
"7688",2007-05-04,-14.9
"7689",2007-05-05,-12.7
"7690",2007-05-06,-14
"7691",2007-05-07,-14.9
"7692",2007-05-08,-14.1
"7693",2007-05-09,-13.4
"7694",2007-05-10,-13.2
"7695",2007-05-11,-12.9
"7696",2007-05-12,-13.2
"7697",2007-05-13,-15.3
"7698",2007-05-14,-14.1
"7699",2007-05-15,-9.1
"7700",2007-05-16,-12
"7701",2007-05-17,-10.6
"7702",2007-05-18,-9.4
"7703",2007-05-19,-9.3
"7704",2007-05-20,-11.4
"7705",2007-05-21,-9.6
"7706",2007-05-22,-9.7
"7707",2007-05-23,-14.5
"7708",2007-05-24,-14.6
"7709",2007-05-25,-8.9
"7710",2007-05-26,-10.1
"7711",2007-05-27,-10.4
"7712",2007-05-28,-8.9
"7713",2007-05-29,-8.7
"7714",2007-05-30,-9.1
"7715",2007-05-31,-8.1
"7716",2007-06-01,-8.2
"7717",2007-06-02,-5.2
"7718",2007-06-03,-2.1
"7719",2007-06-04,-2.2
"7720",2007-06-05,-1.8
"7721",2007-06-06,-2.3
"7722",2007-06-07,-3
"7723",2007-06-08,-4
"7724",2007-06-09,-1.7
"7725",2007-06-10,-0.4
"7726",2007-06-11,-2.6
"7727",2007-06-12,-2.6
"7728",2007-06-13,-2.3
"7729",2007-06-14,-1.5
"7730",2007-06-15,-2
"7731",2007-06-16,-2.3
"7732",2007-06-17,-1.7
"7733",2007-06-18,-2.1
"7734",2007-06-19,-2.8
"7735",2007-06-20,-1.3
"7736",2007-06-21,-2.2
"7737",2007-06-22,-1.7
"7738",2007-06-23,-0.2
"7739",2007-06-24,0.1
"7740",2007-06-25,0.6
"7741",2007-06-26,2.1
"7742",2007-06-27,5.1
"7743",2007-06-28,5.1
"7744",2007-06-29,5.1
"7745",2007-06-30,4.8
"7746",2007-07-01,7.6
"7747",2007-07-02,5.7
"7748",2007-07-03,5.2
"7749",2007-07-04,4.6
"7750",2007-07-05,4.9
"7751",2007-07-06,4.5
"7752",2007-07-07,6
"7753",2007-07-08,4.5
"7754",2007-07-09,7.3
"7755",2007-07-10,8.6
"7756",2007-07-11,9.1
"7757",2007-07-12,10.4
"7758",2007-07-13,7.2
"7759",2007-07-14,4.4
"7760",2007-07-15,5.3
"7761",2007-07-16,7.2
"7762",2007-07-17,7.2
"7763",2007-07-18,6.4
"7764",2007-07-19,6.6
"7765",2007-07-20,8.2
"7766",2007-07-21,10.7
"7767",2007-07-22,9.3
"7768",2007-07-23,5.3
"7769",2007-07-24,4.3
"7770",2007-07-25,4.4
"7771",2007-07-26,3.4
"7772",2007-07-27,2.8
"7773",2007-07-28,2
"7774",2007-07-29,5.3
"7775",2007-07-30,7.1
"7776",2007-07-31,8.4
"7777",2007-08-01,9.7
"7778",2007-08-02,10.1
"7779",2007-08-03,10.1
"7780",2007-08-04,9.5
"7781",2007-08-05,6.9
"7782",2007-08-06,4.1
"7783",2007-08-07,5.4
"7784",2007-08-08,8.3
"7785",2007-08-09,8.2
"7786",2007-08-10,8.4
"7787",2007-08-11,8.3
"7788",2007-08-12,9.9
"7789",2007-08-13,6.6
"7790",2007-08-14,3.9
"7791",2007-08-15,4.7
"7792",2007-08-16,6.1
"7793",2007-08-17,6.1
"7794",2007-08-18,7.3
"7795",2007-08-19,6.6
"7796",2007-08-20,7.6
"7797",2007-08-21,4.1
"7798",2007-08-22,4.8
"7799",2007-08-23,4.7
"7800",2007-08-24,4
"7801",2007-08-25,4.3
"7802",2007-08-26,4.3
"7803",2007-08-27,5.7
"7804",2007-08-28,4.8
"7805",2007-08-29,4.8
"7806",2007-08-30,4
"7807",2007-08-31,4.6
"7808",2007-09-01,3.8
"7809",2007-09-02,2.2
"7810",2007-09-03,1.1
"7811",2007-09-04,2
"7812",2007-09-05,-0.5
"7813",2007-09-06,-0.5
"7814",2007-09-07,-0.5
"7815",2007-09-08,-0.5
"7816",2007-09-09,-0.8
"7817",2007-09-10,-3
"7818",2007-09-11,-2.4
"7819",2007-09-12,-3.4
"7820",2007-09-13,-4
"7821",2007-09-14,-2.5
"7822",2007-09-15,-2.7
"7823",2007-09-16,-1.3
"7824",2007-09-17,-1.9
"7825",2007-09-18,-4.1
"7826",2007-09-19,-6.7
"7827",2007-09-20,-7
"7828",2007-09-21,-6.2
"7829",2007-09-22,-5.6
"7830",2007-09-23,-5.1
"7831",2007-09-24,-7.4
"7832",2007-09-25,-9.4
"7833",2007-09-26,-8.8
"7834",2007-09-27,-6.9
"7835",2007-09-28,-6.3
"7836",2007-09-29,-7.2
"7837",2007-09-30,-4.8
"7838",2007-10-01,-3.9
"7839",2007-10-02,-6.6
"7840",2007-10-03,-8.1
"7841",2007-10-04,-4.3
"7842",2007-10-05,-4.4
"7843",2007-10-06,-8
"7844",2007-10-07,-9.8
"7845",2007-10-08,-6.1
"7846",2007-10-09,-2.3
"7847",2007-10-10,-4.9
"7848",2007-10-11,-5.6
"7849",2007-10-12,-4.7
"7850",2007-10-13,-3.9
"7851",2007-10-14,-5.5
"7852",2007-10-15,-6
"7853",2007-10-16,-7.4
"7854",2007-10-17,-8.2
"7855",2007-10-18,-12.6
"7856",2007-10-19,-15.6
"7857",2007-10-20,-15.4
"7858",2007-10-21,-18.3
"7859",2007-10-22,-18.7
"7860",2007-10-23,-18.3
"7861",2007-10-24,-17.3
"7862",2007-10-25,-13.9
"7863",2007-10-26,-13.6
"7864",2007-10-27,-14.6
"7865",2007-10-28,-18.5
"7866",2007-10-29,-17.7
"7867",2007-10-30,-14.4
"7868",2007-10-31,-11.6
"7869",2007-11-01,-11.5
"7870",2007-11-02,-12.8
"7871",2007-11-03,-19.2
"7872",2007-11-04,-19.1
"7873",2007-11-05,-14.3
"7874",2007-11-06,-20.6
"7875",2007-11-07,-17.9
"7876",2007-11-08,-15.3
"7877",2007-11-09,-12.1
"7878",2007-11-10,-12.1
"7879",2007-11-11,-12.1
"7880",2007-11-12,-12.1
"7881",2007-11-13,-12.1
"7882",2007-11-14,-12.1
"7883",2007-11-15,-12.1
"7884",2007-11-16,-12.1
"7885",2007-11-17,-12.1
"7886",2007-11-18,-12.1
"7887",2007-11-19,-17.5
"7888",2007-11-20,-18.4
"7889",2007-11-21,-22.1
"7890",2007-11-22,-21.7
"7891",2007-11-23,-22.7
"7892",2007-11-24,-20.1
"7893",2007-11-25,-19.5
"7894",2007-11-26,-25.2
"7895",2007-11-27,-22
"7896",2007-11-28,-21.9
"7897",2007-11-29,-23.2
"7898",2007-11-30,-23.2
"7899",2007-12-01,-22.2
"7900",2007-12-02,-21.3
"7901",2007-12-03,-26.4
"7902",2007-12-04,-25.6
"7903",2007-12-05,-26.5
"7904",2007-12-06,-21.7
"7905",2007-12-07,-20.4
"7906",2007-12-08,-18.7
"7907",2007-12-09,-17
"7908",2007-12-10,-15.5
"7909",2007-12-11,-19.3
"7910",2007-12-12,-20.6
"7911",2007-12-13,-20.2
"7912",2007-12-14,-22.8
"7913",2007-12-15,-28.8
"7914",2007-12-16,-31.6
"7915",2007-12-17,-29.9
"7916",2007-12-18,-28.4
"7917",2007-12-19,-31.4
"7918",2007-12-20,-28.1
"7919",2007-12-21,-21
"7920",2007-12-22,-24.2
"7921",2007-12-23,-32.3
"7922",2007-12-24,-30.2
"7923",2007-12-25,-28
"7924",2007-12-26,-28.1
"7925",2007-12-27,-26.4
"7926",2007-12-28,-31.3
"7927",2007-12-29,-33.8
"7928",2007-12-30,-36.5
"7929",2007-12-31,-35.2
"7930",2008-01-01,-34
